dataset,model,protocol,combination,n_signals,eer,auc,n_genuine,n_impostor,n_subjects
blasco2018,rf,cross_session,ecg,1,0.3738,0.6478,7134,161688,25
blasco2018,rf,cross_session,gsr,1,0.2954,0.749,6510,136710,22
blasco2018,rf,cross_session,ppg,1,0.2619,0.7917,7742,185808,25
blasco2018,rf,cross_session,ecg+gsr,2,0.2819,0.7598,6360,133560,22
blasco2018,rf,cross_session,ppg+ecg,2,0.2516,0.7956,7134,161688,25
blasco2018,rf,cross_session,ppg+gsr,2,0.1994,0.8651,6510,136710,22
blasco2018,rf,cross_session,ppg+ecg+gsr,3,0.2101,0.8519,6360,133560,22
blasco2018,rf,within_session,ecg,1,0.1147,0.9297,1849,43066,25
blasco2018,rf,within_session,gsr,1,0.2121,0.8498,1642,34482,22
blasco2018,rf,within_session,ppg,1,0.1129,0.9576,1950,46800,25
blasco2018,rf,within_session,ecg+gsr,2,0.0562,0.9822,1605,33705,22
blasco2018,rf,within_session,ppg+ecg,2,0.0504,0.9861,1849,43066,25
blasco2018,rf,within_session,ppg+gsr,2,0.0591,0.9845,1642,34482,22
blasco2018,rf,within_session,ppg+ecg+gsr,3,0.0305,0.9948,1605,33705,22
blasco2018,template,cross_session,ecg,1,0.3999,0.628,7134,161688,25
blasco2018,template,cross_session,gsr,1,0.3813,0.6739,6510,136710,22
blasco2018,template,cross_session,ppg,1,0.3962,0.6393,7742,185808,25
blasco2018,template,cross_session,ecg+gsr,2,0.3793,0.6558,6360,133560,22
blasco2018,template,cross_session,ppg+ecg,2,0.3906,0.6416,7134,161688,25
blasco2018,template,cross_session,ppg+gsr,2,0.3782,0.6675,6510,136710,22
blasco2018,template,cross_session,ppg+ecg+gsr,3,0.3786,0.658,6360,133560,22
blasco2018,template,within_session,ecg,1,0.2295,0.8374,1849,43066,25
blasco2018,template,within_session,gsr,1,0.355,0.7122,1642,34482,22
blasco2018,template,within_session,ppg,1,0.2791,0.784,1950,46800,25
blasco2018,template,within_session,ecg+gsr,2,0.2136,0.8479,1605,33705,22
blasco2018,template,within_session,ppg+ecg,2,0.2108,0.8539,1849,43066,25
blasco2018,template,within_session,ppg+gsr,2,0.25,0.8066,1642,34482,22
blasco2018,template,within_session,ppg+ecg+gsr,3,0.1949,0.8654,1605,33705,22
